"id","serverTime","userTime","gameVersion","playerId","playerBirthdate","playerRegion","playerCountry","playerGender","playerExternalId","playerCustomData","type","coordinates","section","customData.startPosition","customData.shapeIndices","customData.shapeIndex","customData.isSelected","customData.newShape","customData.timeSinceLastMouseUp","customData.time","customData.shapes","customData.endPosition","customData.shape","customData.fullScreen"
"6b0d3bb5-f924-453d-83d2-015b2fc9b139","2025-11-23T06:56:50.231Z","2025-11-23T06:56:47.326Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[5,3]",,,,"[[5,0],[5,1],[5,2],[4,0],[5,-1],[6,0],[6,1],[4,1],[3,1],[7,1]]",,"1685",,"[7,1]",,"true"
"fd0be1f3-9864-4f20-a8cd-73487b9eb40f","2025-11-23T06:56:50.231Z","2025-11-23T06:56:49.060Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[5,2]",,,,"[[5,0],[5,1],[4,0],[5,-1],[6,0],[6,1],[4,1],[3,1],[7,1],[6,2]]",,"795",,"[6,2]",,"true"
"581173a0-0a47-4e21-8c3c-0980deaffb8f","2025-11-23T06:57:05.064Z","2025-11-23T06:57:00.831Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[5,0]",,,,"[[5,1],[6,1],[4,1],[3,1],[7,1],[6,2],[2,1],[7,0],[7,2],[4,2]]",,"1269",,"[4,2]",,"true"
"559608e8-faa1-4316-b737-71cc12347133","2025-11-23T06:57:10.297Z","2025-11-23T06:57:05.026Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[6,2]",,,,"[[5,1],[6,1],[4,1],[3,1],[7,1],[2,1],[7,0],[7,2],[4,2],[3,2]]",,"1344",,"[3,2]",,"true"
"60840243-1029-43ed-87b9-19f0cf8c90f1","2025-11-23T06:57:10.297Z","2025-11-23T06:57:07.402Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"2376",,,,"[[5,1],[6,1],[4,1],[3,1],[7,1],[2,1],[7,0],[7,2],[4,2],[3,2]]","true"
"f2c6b475-8547-4b73-8be1-98e0e47c9239","2025-11-23T06:57:10.297Z","2025-11-23T06:57:09.662Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[2,1]",,,,"[[5,1],[6,1],[4,1],[3,1],[7,1],[7,0],[7,2],[4,2],[3,2],[5,2]]",,"997",,"[5,2]",,"true"
"d30fd366-06f9-498e-946f-980133b62f7b","2025-11-23T06:57:25.059Z","2025-11-23T06:57:21.654Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,2]",,,,"[[5,1],[6,1],[4,1],[3,1],[7,1],[3,2],[6,2],[8,1],[8,2],[4,2]]",,"2484",,"[4,2]",,"true"
"3d4e9c1f-c3c0-41fe-91a9-c698b0fbf363","2025-11-23T06:57:25.059Z","2025-11-23T06:57:24.577Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[3,2]",,,,"[[5,1],[6,1],[4,1],[3,1],[7,1],[6,2],[8,1],[8,2],[4,2],[2,1]]",,"2184",,"[2,1]",,"true"
"20588e61-06c5-4fc3-b8c6-ca77e89ccf7f","2025-11-23T06:57:30.235Z","2025-11-23T06:57:27.976Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[2,1]",,,,"[[5,1],[6,1],[4,1],[3,1],[7,1],[6,2],[8,1],[8,2],[4,2],[9,1]]",,"2310",,"[9,1]",,"true"
"85af22b8-e833-4cfb-90ec-eb3c306a3b34","2025-11-23T06:57:45.065Z","2025-11-23T06:57:42.854Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[6,0]",,,,"[[5,1],[6,1],[4,1],[7,1],[8,1],[8,2],[4,2],[6,2],[6,3],[7,2]]",,"1693",,"[7,2]",,"true"
"dbfab634-895a-4066-a2f7-33f5e5f3062b","2025-11-23T06:57:50.230Z","2025-11-23T06:57:45.262Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[6,3]",,,,"[[5,1],[6,1],[4,1],[7,1],[8,1],[8,2],[4,2],[6,2],[7,2],[5,2]]",,"997",,"[5,2]",,"true"
"e38b3698-434f-4959-bbf5-b7e0003f434f","2025-11-23T06:57:50.230Z","2025-11-23T06:57:47.902Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,1]",,,,"[[5,1],[6,1],[4,1],[8,1],[8,2],[4,2],[6,2],[7,2],[5,2],[5,3]]",,"1549",,"[5,3]",,"true"
"3f78983d-1c67-4fe0-9db4-b711c6c0b8fa","2025-11-23T06:58:05.063Z","2025-11-23T06:58:00.778Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,1]",,,,"[[8,2],[4,2],[6,2],[7,2],[5,2],[5,3],[7,3],[7,1],[7,0],[4,1]]",,"1201",,"[4,1]",,"true"
"fd59d786-9579-46ef-b068-3f32c9344484","2025-11-23T06:58:05.063Z","2025-11-23T06:58:02.814Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[5,3]",,,,"[[8,2],[4,2],[6,2],[7,2],[5,2],[7,3],[7,1],[7,0],[4,1],[6,3]]",,"717",,"[6,3]",,"true"
"d19d2b2d-364c-4e7e-979f-74591dde4ace","2025-11-23T06:58:10.230Z","2025-11-23T06:58:05.151Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,3]",,,,"[[8,2],[4,2],[6,2],[7,2],[5,2],[7,1],[7,0],[4,1],[6,3],[7,3]]",,"1453",,"[7,3]",,"true"
"15d5c098-273c-420a-a729-950b449d6bd9","2025-11-23T06:58:10.230Z","2025-11-23T06:58:07.193Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,3]",,,,"[[8,2],[4,2],[6,2],[7,2],[5,2],[7,1],[7,0],[4,1],[6,3],[6,4]]",,"1007",,"[6,4]",,"true"
"93d1b394-26c1-4768-a823-46197ba266f2","2025-11-23T06:58:35.064Z","2025-11-23T06:58:30.040Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"3122",,,,"[[4,2],[6,2],[7,2],[5,2],[4,1],[4,3],[4,4],[7,1],[7,3],[7,4]]","true"
"c5ddf608-3bb0-40ee-9028-5405eda1f053","2025-11-23T06:58:35.064Z","2025-11-23T06:58:33.287Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,1]",,,,"[[4,2],[6,2],[7,2],[5,2],[4,3],[4,4],[7,1],[7,3],[7,4],[5,1]]",,"687",,"[5,1]",,"true"
"791326ca-0929-4962-812b-f04e2bbcf7cf","2025-11-23T06:58:40.234Z","2025-11-23T06:58:35.495Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,1]",,,,"[[4,2],[6,2],[7,2],[5,2],[4,3],[4,4],[7,3],[7,4],[5,1],[6,4]]",,"1062",,"[6,4]",,"true"
"01a06c43-5ab0-40ea-aa2f-2e02bd92a904","2025-11-23T06:58:55.061Z","2025-11-23T06:58:53.982Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,5]",,,,"[[4,2],[6,2],[7,2],[5,2],[4,3],[4,4],[7,3],[7,4],[7,5],[6,5]]",,"2381",,"[6,5]",,"true"
"17ee05fc-915a-423c-9347-337a43bae63a","2025-11-23T06:59:00.233Z","2025-11-23T06:58:59.183Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[6,5]",,,,"[[4,2],[6,2],[7,2],[5,2],[4,3],[4,4],[7,3],[7,4],[7,5],[3,3]]",,"1246",,"[3,3]",,"true"
"00590f94-58b7-472b-8c26-578899f4d541","2025-11-23T06:59:25.067Z","2025-11-23T06:59:21.036Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"1308",,,,"[[4,2],[6,2],[7,2],[5,2],[4,3],[7,3],[3,3],[8,3],[4,1],[7,1]]","true"
"e6d415d7-4da6-4446-bd74-3fe22df4620d","2025-11-23T06:59:30.229Z","2025-11-23T06:59:25.766Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[8,3]",,,,"[[4,2],[6,2],[7,2],[5,2],[4,3],[7,3],[3,3],[4,1],[7,1],[7,0]]",,"2621",,"[7,0]",,"true"
"7f419dbc-3c1b-4af5-a73f-199a73b558f1","2025-11-23T06:59:30.229Z","2025-11-23T06:59:28.613Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[3,3]",,,,"[[4,2],[6,2],[7,2],[5,2],[4,3],[7,3],[4,1],[7,1],[7,0],[4,4]]",,"1429",,"[4,4]",,"true"
"421817b8-e1dc-4273-9a52-378fa616e2d4","2025-11-23T06:59:45.124Z","2025-11-23T06:59:41.032Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,3]",,,,"[[4,2],[6,2],[7,2],[5,2],[4,3],[7,1],[7,0],[6,1],[5,3],[7,-1]]",,"2014",,"[7,-1]",,"true"
"3a366dd6-8d76-484f-b369-c1a60f7d0239","2025-11-23T06:59:45.124Z","2025-11-23T06:59:44.796Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,3]",,,,"[[4,2],[6,2],[7,2],[5,2],[7,1],[7,0],[6,1],[5,3],[7,-1],[5,4]]",,"802",,"[5,4]",,"true"
"bf02cbd8-0793-4f58-a724-51bf05c08a43","2025-11-23T06:59:50.239Z","2025-11-23T06:59:47.255Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,2]",,,,"[[6,2],[7,2],[5,2],[7,1],[7,0],[6,1],[5,3],[7,-1],[5,4],[5,5]]",,"1301",,"[5,5]",,"true"
"d10c6a2f-03af-4fac-8ba1-6876dcc703cb","2025-11-23T07:00:05.061Z","2025-11-23T07:00:00.414Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,0]",,,,"[[6,2],[7,2],[5,2],[7,1],[5,3],[5,4],[5,5],[5,6],[4,2],[8,2]]",,"1093",,"[8,2]",,"true"
"dd47efb8-261e-4feb-95e1-0c95722201da","2025-11-23T07:00:05.061Z","2025-11-23T07:00:03.838Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,1]",,,,"[[6,2],[7,2],[5,2],[5,3],[5,4],[5,5],[5,6],[4,2],[8,2],[6,3]]",,"2221",,"[6,3]",,"true"
"4fce4245-072b-4e8e-9d8a-0d7308263ca5","2025-11-23T07:00:10.233Z","2025-11-23T07:00:05.214Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"1376",,,,"[[6,2],[7,2],[5,2],[5,3],[5,4],[5,5],[5,6],[4,2],[8,2],[6,3]]","true"
"12222f25-6c23-4503-81b9-be8f500adfac","2025-11-23T07:00:10.233Z","2025-11-23T07:00:08.831Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[5,6]",,,,"[[6,2],[7,2],[5,2],[5,3],[5,4],[5,5],[4,2],[8,2],[6,3],[4,4]]",,"1374",,"[4,4]",,"true"
"ce0d7723-42e7-47b4-93fe-cd684ac02652","2025-11-23T07:00:25.061Z","2025-11-23T07:00:20.903Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,2]",,,,"[[6,2],[7,2],[5,2],[5,3],[5,4],[6,3],[4,4],[6,4],[7,4],[5,1]]",,"1166",,"[5,1]",,"true"
"111b5ddc-7303-4440-bb01-6358948af235","2025-11-23T07:00:25.061Z","2025-11-23T07:00:23.918Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,4]",,,,"[[6,2],[7,2],[5,2],[5,3],[5,4],[6,3],[4,4],[6,4],[5,1],[6,5]]",,"1293",,"[6,5]",,"true"
"b0d5b004-f426-4a1e-82a7-6b0214b30469","2025-11-23T07:00:30.236Z","2025-11-23T07:00:27.781Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,4]",,,,"[[6,2],[7,2],[5,2],[5,3],[5,4],[6,3],[6,4],[5,1],[6,5],[4,3]]",,"1116",,"[4,3]",,"true"
"c7071214-e754-4913-ae5c-90409b7cfafc","2025-11-23T07:00:45.066Z","2025-11-23T07:00:42.715Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[6,5]",,,,"[[6,2],[5,2],[5,3],[6,3],[6,4],[5,1],[5,0],[7,3],[4,2],[7,4]]",,"1402",,"[7,4]",,"true"
"74d5a3a0-973b-4d1e-8a80-932e5448c695","2025-11-23T07:00:50.246Z","2025-11-23T07:00:45.199Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[5,0]",,,,"[[6,2],[5,2],[5,3],[6,3],[6,4],[5,1],[7,3],[4,2],[7,4],[4,1]]",,"1309",,"[4,1]",,"true"
"fc310ed9-a884-4aee-be41-0316c54f8020","2025-11-23T07:00:50.246Z","2025-11-23T07:00:46.890Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"1691",,,,"[[6,2],[5,2],[5,3],[6,3],[6,4],[5,1],[7,3],[4,2],[7,4],[4,1]]","true"
"25845b85-2255-4827-aa64-59f87681b843","2025-11-23T07:00:50.246Z","2025-11-23T07:00:49.915Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[5,3]",,,,"[[6,2],[5,2],[6,3],[6,4],[5,1],[7,3],[4,2],[7,4],[4,1],[4,3]]",,"769",,"[4,3]",,"true"
"aafdefdb-3c69-4a6d-8881-1f179b07a2f6","2025-11-23T07:01:00.243Z","2025-11-23T07:00:57.932Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,3]",,,,"[[6,2],[5,2],[6,3],[6,4],[5,1],[4,2],[7,4],[4,1],[4,3],[7,3]]",,"562",,"[7,3]",,"true"
"99207754-4832-4fd3-b1c1-0aed5696b9bb","2025-11-23T07:01:15.062Z","2025-11-23T07:01:10.887Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,1]",,,,"[[6,2],[5,2],[6,3],[6,4],[5,1],[6,1],[5,3],[5,4],[5,0],[7,2]]",,"1406",,"[7,2]",,"true"
